Year,Day of the Week,Filepath
1978,WED,1978/01/18.json
1978,MON,1978/01/02.json
1978,SAT,1978/01/14.json
1978,TUE,1978/01/03.json
1978,THU,1978/01/19.json
1978,MON,1978/01/23.json
1978,TUE,1978/06/20.json
1978,FRI,1978/06/16.json
1978,THU,1978/06/01.json
1978,SAT,1978/06/17.json
1978,WED,1978/06/21.json
1978,SAT,1978/06/10.json
1978,TUE,1978/06/06.json
1978,MON,1978/06/26.json
1978,FRI,1978/06/30.json
1978,TUE,1978/06/27.json
1978,WED,1978/06/07.json
1978,WED,1978/06/28.json
1978,MON,1978/06/12.json
1978,SAT,1978/06/24.json
1978,THU,1978/06/08.json
1978,FRI,1978/06/09.json
1978,TUE,1978/06/13.json
1978,MON,1978/06/05.json
1978,THU,1978/06/29.json
1978,THU,1978/06/22.json
1978,FRI,1978/06/02.json
1978,WED,1978/06/14.json
1978,THU,1978/06/15.json
1978,SAT,1978/06/03.json
1978,MON,1978/06/19.json
1978,FRI,1978/06/23.json
1978,WED,1978/12/20.json
1978,SAT,1978/12/16.json
1978,FRI,1978/12/01.json
1978,THU,1978/12/21.json
1978,WED,1978/12/06.json
1978,TUE,1978/12/26.json
1978,SAT,1978/12/30.json
1978,WED,1978/12/27.json
1978,THU,1978/12/07.json
1978,MON,1978/12/11.json
1978,THU,1978/12/28.json
1978,MON,1978/12/04.json
1978,TUE,1978/12/12.json
1978,FRI,1978/12/08.json
1978,SAT,1978/12/09.json
1978,MON,1978/12/25.json
1978,WED,1978/12/13.json
1978,TUE,1978/12/05.json
1978,FRI,1978/12/29.json
1978,FRI,1978/12/22.json
1978,MON,1978/12/18.json
1978,SAT,1978/12/02.json
1978,THU,1978/12/14.json
1978,FRI,1978/12/15.json
1978,TUE,1978/12/19.json
1978,SAT,1978/12/23.json
1985,WED,1985/03/20.json
1985,SAT,1985/03/16.json
1985,FRI,1985/03/01.json
1985,THU,1985/03/21.json
1985,WED,1985/03/06.json
1985,TUE,1985/03/26.json
1985,SAT,1985/03/30.json
1985,WED,1985/03/27.json
1985,THU,1985/03/07.json
1985,MON,1985/03/11.json
1985,WED,1985/03/28.json
1985,MON,1985/03/04.json
1985,TUE,1985/03/12.json
1985,FRI,1985/03/08.json
1985,SAT,1985/03/09.json
1985,MON,1985/03/25.json
1985,WED,1985/03/13.json
1985,TUE,1985/03/05.json
1985,FRI,1985/03/29.json
1985,FRI,1985/03/22.json
1985,MON,1985/03/18.json
1985,SAT,1985/03/02.json
1985,THU,1985/03/14.json
1985,FRI,1985/03/15.json
1985,TUE,1985/03/19.json
1985,SAT,1985/03/23.json
1985,SAT,1985/04/20.json
1985,TUE,1985/04/16.json
1985,MON,1985/04/01.json
1985,WED,1985/04/17.json
1985,WED,1985/04/10.json
1985,SAT,1985/04/06.json
1985,FRI,1985/04/26.json
1985,TUE,1985/04/30.json
1985,SAT,1985/04/27.json
1985,THU,1985/04/11.json
1985,THU,1985/04/04.json
1985,FRI,1985/04/12.json
1985,WED,1985/04/24.json
1985,MON,1985/04/08.json
1985,TUE,1985/04/09.json
1985,THU,1985/04/25.json
1985,SAT,1985/04/13.json
1985,FRI,1985/04/05.json
1985,MON,1985/04/29.json
1985,MON,1985/04/22.json
1985,THU,1985/04/18.json
1985,TUE,1985/04/02.json
1985,MON,1985/04/15.json
1985,WED,1985/04/03.json
1985,FRI,1985/04/19.json
1985,TUE,1985/04/23.json
1985,MON,1985/05/20.json
1985,THU,1985/05/16.json
1985,WED,1985/05/01.json
1985,FRI,1985/05/17.json
1985,TUE,1985/05/21.json
1985,FRI,1985/05/10.json
1985,MON,1985/05/06.json
1985,THU,1985/05/30.json
1985,FRI,1985/05/31.json
1985,MON,1985/05/27.json
1985,TUE,1985/05/07.json
1985,SAT,1985/05/11.json
1985,TUE,1985/05/28.json
1985,SAT,1985/05/04.json
1985,FRI,1985/05/24.json
1985,WED,1985/05/08.json
1985,THU,1985/05/09.json
1985,SAT,1985/05/25.json
1985,MON,1985/05/13.json
1985,WED,1985/05/29.json
1985,WED,1985/05/22.json
1985,SAT,1985/05/18.json
1985,THU,1985/05/02.json
1985,TUE,1985/05/14.json
1985,WED,1985/05/15.json
1985,FRI,1985/05/03.json
1985,THU,1985/05/23.json
1985,WED,1985/02/20.json
1985,SAT,1985/02/16.json
1985,FRI,1985/02/01.json
1985,THU,1985/02/21.json
1985,WED,1985/02/06.json
1985,TUE,1985/02/26.json
1985,WED,1985/02/27.json
1985,THU,1985/02/07.json
1985,MON,1985/02/11.json
1985,THU,1985/02/28.json
1985,MON,1985/02/04.json
1985,TUE,1985/02/12.json
1985,FRI,1985/02/08.json
1985,SAT,1985/02/09.json
1985,MON,1985/02/25.json
1985,WED,1985/02/13.json
1985,TUE,1985/02/05.json
1985,FRI,1985/02/22.json
1985,MON,1985/02/18.json
1985,SAT,1985/02/02.json
1985,THU,1985/02/14.json
1985,FRI,1985/02/15.json
1985,TUE,1985/02/19.json
1985,SAT,1985/02/23.json
1985,WED,1985/11/20.json
1985,SAT,1985/11/16.json
1985,FRI,1985/11/01.json
1985,THU,1985/11/21.json
1985,WED,1985/11/06.json
1985,TUE,1985/11/26.json
1985,SAT,1985/11/30.json
1985,WED,1985/11/27.json
1985,THU,1985/11/07.json
1985,MON,1985/11/11.json
1985,THU,1985/11/28.json
1985,MON,1985/11/04.json
1985,TUE,1985/11/12.json
1985,FRI,1985/11/08.json
1985,SAT,1985/11/09.json
1985,MON,1985/11/25.json
1985,WED,1985/11/13.json
1985,TUE,1985/11/05.json
1985,FRI,1985/11/29.json
1985,FRI,1985/11/22.json
1985,MON,1985/11/18.json
1985,SAT,1985/11/02.json
1985,THU,1985/11/14.json
1985,FRI,1985/11/15.json
1985,TUE,1985/11/19.json
1985,SAT,1985/11/23.json
1985,WED,1985/10/16.json
1985,TUE,1985/10/01.json
1985,THU,1985/10/17.json
1985,MON,1985/10/21.json
1985,THU,1985/10/10.json
1985,SAT,1985/10/26.json
1985,WED,1985/10/30.json
1985,THU,1985/10/31.json
1985,MON,1985/10/07.json
1985,FRI,1985/10/11.json
1985,MON,1985/10/28.json
1985,FRI,1985/10/04.json
1985,SAT,1985/10/12.json
1985,THU,1985/10/24.json
1985,TUE,1985/10/08.json
1985,WED,1985/10/09.json
1985,FRI,1985/10/25.json
1985,SAT,1985/10/05.json
1985,TUE,1985/10/29.json
1985,TUE,1985/10/22.json
1985,FRI,1985/10/18.json
1985,WED,1985/10/02.json
1985,MON,1985/10/14.json
1985,TUE,1985/10/15.json
1985,THU,1985/10/03.json
1985,SAT,1985/10/19.json
1985,WED,1985/10/23.json
1985,SAT,1985/07/20.json
1985,TUE,1985/07/16.json
1985,MON,1985/07/01.json
1985,WED,1985/07/17.json
1985,WED,1985/07/10.json
1985,SAT,1985/07/06.json
1985,FRI,1985/07/26.json
1985,TUE,1985/07/30.json
1985,WED,1985/07/31.json
1985,SAT,1985/07/27.json
1985,THU,1985/07/11.json
1985,THU,1985/07/04.json
1985,FRI,1985/07/12.json
1985,WED,1985/07/24.json
1985,MON,1985/07/08.json
1985,TUE,1985/07/09.json
1985,THU,1985/07/25.json
1985,SAT,1985/07/13.json
1985,FRI,1985/07/05.json
1985,MON,1985/07/29.json
1985,MON,1985/07/22.json
1985,THU,1985/07/18.json
1985,TUE,1985/07/02.json
1985,MON,1985/07/15.json
1985,WED,1985/07/03.json
1985,FRI,1985/07/19.json
1985,TUE,1985/07/23.json
1985,FRI,1985/09/20.json
1985,MON,1985/09/16.json
1985,TUE,1985/09/17.json
1985,SAT,1985/09/21.json
1985,TUE,1985/09/10.json
1985,FRI,1985/09/06.json
1985,THU,1985/09/26.json
1985,MON,1985/09/30.json
1985,FRI,1985/09/27.json
1985,SAT,1985/09/07.json
1985,WED,1985/09/11.json
1985,SAT,1985/09/28.json
1985,WED,1985/09/04.json
1985,THU,1985/09/12.json
1985,TUE,1985/09/24.json
1985,MON,1985/09/09.json
1985,WED,1985/09/25.json
1985,FRI,1985/09/13.json
1985,THU,1985/09/05.json
1985,WED,1985/09/18.json
1985,MON,1985/09/02.json
1985,SAT,1985/09/14.json
1985,TUE,1985/09/03.json
1985,THU,1985/09/19.json
1985,MON,1985/09/23.json
1985,TUE,1985/08/20.json
1985,FRI,1985/08/16.json
1985,THU,1985/08/01.json
1985,SAT,1985/08/17.json
1985,WED,1985/08/21.json
1985,SAT,1985/08/10.json
1985,TUE,1985/08/06.json
1985,MON,1985/08/26.json
1985,FRI,1985/08/30.json
1985,SAT,1985/08/31.json
1985,TUE,1985/08/27.json
1985,WED,1985/08/07.json
1985,MON,1985/08/12.json
1985,SAT,1985/08/24.json
1985,THU,1985/08/08.json
1985,FRI,1985/08/09.json
1985,TUE,1985/08/13.json
1985,MON,1985/08/05.json
1985,THU,1985/08/22.json
1985,FRI,1985/08/02.json
1985,WED,1985/08/14.json
1985,THU,1985/08/15.json
1985,SAT,1985/08/03.json
1985,MON,1985/08/19.json
1985,FRI,1985/08/23.json
1985,WED,1985/01/16.json
1985,TUE,1985/01/01.json
1985,THU,1985/01/17.json
1985,MON,1985/01/21.json
1985,THU,1985/01/10.json
1985,SAT,1985/01/26.json
1985,WED,1985/01/30.json
1985,THU,1985/01/31.json
1985,MON,1985/01/07.json
1985,FRI,1985/01/11.json
1985,MON,1985/01/28.json
1985,FRI,1985/01/04.json
1985,SAT,1985/01/12.json
1985,THU,1985/01/24.json
1985,TUE,1985/01/08.json
1985,WED,1985/01/09.json
1985,FRI,1985/01/25.json
1985,SAT,1985/01/05.json
1985,TUE,1985/01/29.json
1985,TUE,1985/01/22.json
1985,FRI,1985/01/18.json
1985,WED,1985/01/02.json
1985,MON,1985/01/14.json
1985,TUE,1985/01/15.json
1985,THU,1985/01/03.json
1985,SAT,1985/01/19.json
1985,WED,1985/01/23.json
1985,THU,1985/06/20.json
1985,SAT,1985/06/01.json
1985,MON,1985/06/17.json
1985,FRI,1985/06/21.json
1985,MON,1985/06/10.json
1985,THU,1985/06/06.json
1985,WED,1985/06/26.json
1985,THU,1985/06/27.json
1985,FRI,1985/06/07.json
1985,TUE,1985/06/11.json
1985,FRI,1985/06/28.json
1985,TUE,1985/06/04.json
1985,WED,1985/06/12.json
1985,MON,1985/06/24.json
1985,SAT,1985/06/08.json
1985,TUE,1985/06/25.json
1985,THU,1985/06/13.json
1985,WED,1985/06/05.json
1985,SAT,1985/06/29.json
1985,SAT,1985/06/22.json
1985,TUE,1985/06/18.json
1985,FRI,1985/06/14.json
1985,SAT,1985/06/15.json
1985,MON,1985/06/03.json
1985,WED,1985/06/19.json
1985,FRI,1985/12/20.json
1985,MON,1985/12/16.json
1985,TUE,1985/12/17.json
1985,SAT,1985/12/21.json
1985,TUE,1985/12/10.json
1985,FRI,1985/12/06.json
1985,THU,1985/12/26.json
1985,MON,1985/12/30.json
1985,TUE,1985/12/31.json
1985,FRI,1985/12/27.json
1985,SAT,1985/12/07.json
1985,WED,1985/12/11.json
1985,SAT,1985/12/28.json
1985,WED,1985/12/04.json
1985,THU,1985/12/12.json
1985,TUE,1985/12/24.json
1985,MON,1985/12/09.json
1985,WED,1985/12/25.json
1985,FRI,1985/12/13.json
1985,THU,1985/12/05.json
1985,WED,1985/12/18.json
1985,MON,1985/12/02.json
1985,SAT,1985/12/14.json
1985,TUE,1985/12/03.json
1985,THU,1985/12/19.json
1985,MON,1985/12/23.json
1982,SAT,1982/03/20.json
1982,TUE,1982/03/16.json
1982,MON,1982/03/01.json
1982,WED,1982/03/17.json
1982,WED,1982/03/10.json
1982,SAT,1982/03/06.json
1982,FRI,1982/03/26.json
1982,TUE,1982/03/30.json
1982,WED,1982/03/31.json
1982,SAT,1982/03/27.json
1982,THU,1982/03/11.json
1982,THU,1982/03/04.json
1982,FRI,1982/03/12.json
1982,WED,1982/03/24.json
1982,MON,1982/03/08.json
1982,TUE,1982/03/09.json
1982,THU,1982/03/25.json
1982,SAT,1982/03/13.json
1982,FRI,1982/03/05.json
1982,MON,1982/03/29.json
1982,MON,1982/03/22.json
1982,THU,1982/03/18.json
1982,TUE,1982/03/02.json
1982,MON,1982/03/15.json
1982,WED,1982/03/03.json
1982,FRI,1982/03/19.json
1982,TUE,1982/03/23.json
1982,TUE,1982/04/20.json
1982,FRI,1982/04/16.json
1982,THU,1982/04/01.json
1982,SAT,1982/04/17.json
1982,WED,1982/04/21.json
1982,SAT,1982/04/10.json
1982,TUE,1982/04/06.json
1982,MON,1982/04/26.json
1982,FRI,1982/04/30.json
1982,TUE,1982/04/27.json
1982,WED,1982/04/07.json
1982,WED,1982/04/28.json
1982,MON,1982/04/12.json
1982,SAT,1982/04/24.json
1982,THU,1982/04/08.json
1982,FRI,1982/04/09.json
1982,TUE,1982/04/13.json
1982,MON,1982/04/05.json
1982,THU,1982/04/29.json
1982,THU,1982/04/22.json
1982,FRI,1982/04/02.json
1982,WED,1982/04/14.json
1982,THU,1982/04/15.json
1982,SAT,1982/04/03.json
1982,MON,1982/04/19.json
1982,FRI,1982/04/23.json
1982,THU,1982/05/20.json
1982,SAT,1982/05/01.json
1982,MON,1982/05/17.json
1982,FRI,1982/05/21.json
1982,MON,1982/05/10.json
1982,THU,1982/05/06.json
1982,WED,1982/05/26.json
1982,MON,1982/05/31.json
1982,THU,1982/05/27.json
1982,FRI,1982/05/07.json
1982,TUE,1982/05/11.json
1982,FRI,1982/05/28.json
1982,TUE,1982/05/04.json
1982,WED,1982/05/12.json
1982,MON,1982/05/24.json
1982,SAT,1982/05/08.json
1982,TUE,1982/05/25.json
1982,THU,1982/05/13.json
1982,WED,1982/05/05.json
1982,SAT,1982/05/29.json
1982,SAT,1982/05/22.json
1982,TUE,1982/05/18.json
1982,FRI,1982/05/14.json
1982,SAT,1982/05/15.json
1982,MON,1982/05/03.json
1982,WED,1982/05/19.json
1982,SAT,1982/02/20.json
1982,TUE,1982/02/16.json
1982,MON,1982/02/01.json
1982,WED,1982/02/17.json
1982,WED,1982/02/10.json
1982,SAT,1982/02/06.json
1982,FRI,1982/02/26.json
1982,SAT,1982/02/27.json
1982,THU,1982/02/11.json
1982,THU,1982/02/04.json
1982,FRI,1982/02/12.json
1982,WED,1982/02/24.json
1982,MON,1982/02/08.json
1982,TUE,1982/02/09.json
1982,THU,1982/02/25.json
1982,SAT,1982/02/13.json
1982,FRI,1982/02/05.json
1982,MON,1982/02/22.json
1982,THU,1982/02/18.json
1982,TUE,1982/02/02.json
1982,MON,1982/02/15.json
1982,WED,1982/02/03.json
1982,FRI,1982/02/19.json
1982,WED,1982/02/23.json
1982,SAT,1982/11/20.json
1982,TUE,1982/11/16.json
1982,MON,1982/11/01.json
1982,WED,1982/11/17.json
1982,WED,1982/11/10.json
1982,SAT,1982/11/06.json
1982,FRI,1982/11/26.json
1982,TUE,1982/11/30.json
1982,SAT,1982/11/27.json
1982,THU,1982/11/11.json
1982,THU,1982/11/04.json
1982,FRI,1982/11/12.json
1982,WED,1982/11/24.json
1982,MON,1982/11/08.json
1982,TUE,1982/11/09.json
1982,THU,1982/11/25.json
1982,SAT,1982/11/13.json
1982,FRI,1982/11/05.json
1982,MON,1982/11/29.json
1982,MON,1982/11/22.json
1982,THU,1982/11/18.json
1982,TUE,1982/11/02.json
1982,MON,1982/11/15.json
1982,WED,1982/11/03.json
1982,FRI,1982/11/19.json
1982,TUE,1982/11/23.json
1982,WED,1982/10/20.json
1982,SAT,1982/10/16.json
1982,FRI,1982/10/01.json
1982,THU,1982/10/21.json
1982,WED,1982/10/06.json
1982,TUE,1982/10/26.json
1982,SAT,1982/10/30.json
1982,WED,1982/10/27.json
1982,THU,1982/10/07.json
1982,MON,1982/10/11.json
1982,THU,1982/10/28.json
1982,MON,1982/10/04.json
1982,TUE,1982/10/12.json
1982,FRI,1982/10/08.json
1982,SAT,1982/10/09.json
1982,MON,1982/10/25.json
1982,WED,1982/10/13.json
1982,TUE,1982/10/05.json
1982,FRI,1982/10/29.json
1982,FRI,1982/10/22.json
1982,MON,1982/10/18.json
1982,SAT,1982/10/02.json
1982,THU,1982/10/14.json
1982,FRI,1982/10/15.json
1982,TUE,1982/10/19.json
1982,SAT,1982/10/23.json
1982,TUE,1982/07/20.json
1982,FRI,1982/07/16.json
1982,THU,1982/07/01.json
1982,SAT,1982/07/17.json
1982,WED,1982/07/21.json
1982,SAT,1982/07/10.json
1982,TUE,1982/07/06.json
1982,MON,1982/07/26.json
1982,FRI,1982/07/30.json
1982,SAT,1982/07/31.json
1982,TUE,1982/07/27.json
1982,WED,1982/07/07.json
1982,WED,1982/07/28.json
1982,MON,1982/07/12.json
1982,SAT,1982/07/24.json
1982,THU,1982/07/08.json
1982,FRI,1982/07/09.json
1982,TUE,1982/07/13.json
1982,MON,1982/07/05.json
1982,THU,1982/07/29.json
1982,THU,1982/07/22.json
1982,FRI,1982/07/02.json
1982,WED,1982/07/14.json
1982,THU,1982/07/15.json
1982,SAT,1982/07/03.json
1982,MON,1982/07/19.json
1982,FRI,1982/07/23.json
1982,MON,1982/09/20.json
1982,THU,1982/09/16.json
1982,WED,1982/09/01.json
1982,FRI,1982/09/17.json
1982,TUE,1982/09/21.json
1982,FRI,1982/09/10.json
1982,MON,1982/09/06.json
1982,THU,1982/09/30.json
1982,MON,1982/09/27.json
1982,TUE,1982/09/07.json
1982,SAT,1982/09/11.json
1982,TUE,1982/09/28.json
1982,FRI,1982/09/04.json
1982,FRI,1982/09/24.json
1982,WED,1982/09/08.json
1982,THU,1982/09/09.json
"1982
NY TIMES",SAT,1982/09/25.json
1982,MON,1982/09/13.json
1982,WED,1982/09/29.json
1982,WED,1982/09/22.json
1982,SAT,1982/09/18.json
1982,THU,1982/09/02.json
1982,TUE,1982/09/14.json
1982,WED,1982/09/15.json
1982,FRI,1982/09/03.json
1982,THU,1982/09/23.json
1982,FRI,1982/08/20.json
1982,MON,1982/08/16.json
1982,TUE,1982/08/17.json
1982,SAT,1982/08/21.json
1982,TUE,1982/08/10.json
1982,FRI,1982/08/06.json
1982,THU,1982/08/26.json
1982,MON,1982/08/30.json
1982,TUE,1982/08/31.json
1982,FRI,1982/08/27.json
1982,SAT,1982/08/07.json
1982,WED,1982/08/11.json
1982,SAT,1982/08/28.json
1982,WED,1982/08/04.json
1982,THU,1982/08/12.json
1982,TUE,1982/08/24.json
1982,MON,1982/08/09.json
1982,WED,1982/08/25.json
1982,FRI,1982/08/13.json
1982,THU,1982/08/05.json
1982,WED,1982/08/18.json
1982,MON,1982/08/02.json
1982,SAT,1982/08/14.json
1982,TUE,1982/08/03.json
1982,THU,1982/08/19.json
1982,MON,1982/08/23.json
1982,WED,1982/01/20.json
1982,SAT,1982/01/16.json
1982,FRI,1982/01/01.json
1982,THU,1982/01/21.json
1982,WED,1982/01/06.json
1982,TUE,1982/01/26.json
1982,SAT,1982/01/30.json
1982,WED,1982/01/27.json
1982,THU,1982/01/07.json
1982,MON,1982/01/11.json
1982,THU,1982/01/28.json
1982,MON,1982/01/04.json
1982,TUE,1982/01/12.json
1982,FRI,1982/01/08.json
1982,SAT,1982/01/09.json
1982,MON,1982/01/25.json
1982,WED,1982/01/13.json
1982,TUE,1982/01/05.json
1982,FRI,1982/01/29.json
1982,FRI,1982/01/22.json
1982,MON,1982/01/18.json
1982,SAT,1982/01/02.json
1982,THU,1982/01/14.json
1982,FRI,1982/01/15.json
1982,TUE,1982/01/19.json
1982,SAT,1982/01/23.json
1982,WED,1982/06/16.json
1982,TUE,1982/06/01.json
1982,THU,1982/06/17.json
1982,MON,1982/06/21.json
1982,THU,1982/06/10.json
1982,SAT,1982/06/26.json
1982,WED,1982/06/30.json
1982,MON,1982/06/07.json
1982,FRI,1982/06/11.json
1982,MON,1982/06/28.json
1982,FRI,1982/06/04.json
1982,SAT,1982/06/12.json
1982,THU,1982/06/24.json
1982,TUE,1982/06/08.json
1982,WED,1982/06/09.json
1982,FRI,1982/06/25.json
1982,SAT,1982/06/05.json
1982,TUE,1982/06/29.json
1982,TUE,1982/06/22.json
1982,FRI,1982/06/18.json
1982,WED,1982/06/02.json
1982,MON,1982/06/14.json
1982,TUE,1982/06/15.json
1982,THU,1982/06/03.json
1982,SAT,1982/06/19.json
1982,WED,1982/06/23.json
1982,MON,1982/12/20.json
1982,THU,1982/12/16.json
1982,WED,1982/12/01.json
1982,FRI,1982/12/17.json
1982,TUE,1982/12/21.json
1982,FRI,1982/12/10.json
1982,MON,1982/12/06.json
1982,THU,1982/12/30.json
1982,FRI,1982/12/31.json
1982,MON,1982/12/27.json
1982,TUE,1982/12/07.json
1982,SAT,1982/12/11.json
1982,TUE,1982/12/28.json
1982,SAT,1982/12/04.json
1982,FRI,1982/12/24.json
1982,WED,1982/12/08.json
1982,THU,1982/12/09.json
1982,SAT,1982/12/25.json
1982,MON,1982/12/13.json
1982,WED,1982/12/29.json
1982,WED,1982/12/22.json
1982,SAT,1982/12/18.json
1982,THU,1982/12/02.json
1982,TUE,1982/12/14.json
1982,WED,1982/12/15.json
1982,FRI,1982/12/03.json
1982,THU,1982/12/23.json
1976,SAT,1976/03/20.json
1976,TUE,1976/03/16.json
1976,MON,1976/03/01.json
1976,WED,1976/03/17.json
1976,WED,1976/03/10.json
1976,SAT,1976/03/06.json
1976,FRI,1976/03/26.json
1976,TUE,1976/03/30.json
1976,WED,1976/03/31.json
1976,SAT,1976/03/27.json
1976,THU,1976/03/11.json
1976,THU,1976/03/04.json
1976,FRI,1976/03/12.json
1976,WED,1976/03/24.json
1976,MON,1976/03/08.json
1976,TUE,1976/03/09.json
1976,THU,1976/03/25.json
1976,SAT,1976/03/13.json
1976,FRI,1976/03/05.json
1976,MON,1976/03/29.json
1976,MON,1976/03/22.json
1976,THU,1976/03/18.json
1976,TUE,1976/03/02.json
1976,MON,1976/03/15.json
1976,WED,1976/03/03.json
1976,FRI,1976/03/19.json
1976,TUE,1976/03/23.json
1976,TUE,1976/04/20.json
1976,FRI,1976/04/16.json
1976,THU,1976/04/01.json
1976,SAT,1976/04/17.json
1976,WED,1976/04/21.json
1976,SAT,1976/04/10.json
1976,TUE,1976/04/06.json
1976,MON,1976/04/26.json
1976,FRI,1976/04/30.json
1976,TUE,1976/04/27.json
1976,WED,1976/04/07.json
1976,WED,1976/04/28.json
1976,MON,1976/04/12.json
1976,SAT,1976/04/24.json
1976,THU,1976/04/08.json
1976,FRI,1976/04/09.json
1976,TUE,1976/04/13.json
1976,MON,1976/04/05.json
1976,THU,1976/04/29.json
1976,THU,1976/04/22.json
1976,FRI,1976/04/02.json
1976,WED,1976/04/14.json
1976,THU,1976/04/15.json
1976,SAT,1976/04/03.json
1976,MON,1976/04/19.json
1976,FRI,1976/04/23.json
1976,THU,1976/05/20.json
1976,SAT,1976/05/01.json
1976,MON,1976/05/17.json
1976,FRI,1976/05/21.json
1976,MON,1976/05/10.json
1976,THU,1976/05/06.json
1976,WED,1976/05/26.json
1976,MON,1976/05/31.json
1976,THU,1976/05/27.json
1976,FRI,1976/05/07.json
1976,TUE,1976/05/11.json
1976,FRI,1976/05/28.json
1976,TUE,1976/05/04.json
1976,WED,1976/05/12.json
1976,MON,1976/05/24.json
1976,SAT,1976/05/08.json
1976,TUE,1976/05/25.json
1976,THU,1976/05/13.json
1976,WED,1976/05/05.json
1976,SAT,1976/05/29.json
1976,SAT,1976/05/22.json
1976,TUE,1976/05/18.json
1976,FRI,1976/05/14.json
1976,SAT,1976/05/15.json
1976,MON,1976/05/03.json
1976,WED,1976/05/19.json
1976,FRI,1976/02/20.json
1976,MON,1976/02/16.json
1976,TUE,1976/02/17.json
1976,SAT,1976/02/21.json
1976,TUE,1976/02/10.json
1976,FRI,1976/02/06.json
1976,THU,1976/02/26.json
1976,FRI,1976/02/27.json
1976,SAT,1976/02/07.json
1976,WED,1976/02/11.json
1976,SAT,1976/02/28.json
1976,WED,1976/02/04.json
1976,THU,1976/02/12.json
1976,TUE,1976/02/24.json
1976,MON,1976/02/09.json
1976,WED,1976/02/25.json
1976,FRI,1976/02/13.json
1976,THU,1976/02/05.json
1976,WED,1976/02/18.json
1976,MON,1976/02/02.json
1976,SAT,1976/02/14.json
1976,TUE,1976/02/03.json
1976,THU,1976/02/19.json
1976,MON,1976/02/23.json
1976,SAT,1976/11/20.json
1976,TUE,1976/11/16.json
1976,MON,1976/11/01.json
1976,WED,1976/11/17.json
1976,WED,1976/11/10.json
1976,SAT,1976/11/06.json
1976,FRI,1976/11/26.json
1976,TUE,1976/11/30.json
1976,SAT,1976/11/27.json
1976,THU,1976/11/11.json
1976,THU,1976/11/04.json
1976,FRI,1976/11/12.json
1976,WED,1976/11/24.json
1976,MON,1976/11/08.json
1976,TUE,1976/11/09.json
1976,THU,1976/11/25.json
1976,SAT,1976/11/13.json
1976,FRI,1976/11/05.json
1976,MON,1976/11/29.json
1976,MON,1976/11/22.json
1976,THU,1976/11/18.json
1976,TUE,1976/11/02.json
1976,MON,1976/11/15.json
1976,WED,1976/11/03.json
1976,FRI,1976/11/19.json
1976,TUE,1976/11/23.json
1976,WED,1976/10/20.json
1976,SAT,1976/10/16.json
1976,FRI,1976/10/01.json
1976,THU,1976/10/21.json
1976,WED,1976/10/06.json
1976,TUE,1976/10/26.json
1976,SAT,1976/10/30.json
1976,WED,1976/10/27.json
1976,THU,1976/10/07.json
1976,MON,1976/10/11.json
1976,THU,1976/10/28.json
1976,MON,1976/10/04.json
1976,TUE,1976/10/12.json
1976,FRI,1976/10/08.json
1976,SAT,1976/10/09.json
1976,MON,1976/10/25.json
1976,WED,1976/10/13.json
1976,TUE,1976/10/05.json
1976,FRI,1976/10/29.json
1976,FRI,1976/10/22.json
1976,MON,1976/10/18.json
1976,SAT,1976/10/02.json
1976,THU,1976/10/14.json
1976,FRI,1976/10/15.json
1976,TUE,1976/10/19.json
1976,SAT,1976/10/23.json
1976,TUE,1976/07/20.json
1976,FRI,1976/07/16.json
1976,THU,1976/07/01.json
1976,SAT,1976/07/17.json
1976,WED,1976/07/21.json
1976,SAT,1976/07/10.json
1976,TUE,1976/07/06.json
1976,MON,1976/07/26.json
1976,FRI,1976/07/30.json
1976,SAT,1976/07/31.json
1976,TUE,1976/07/27.json
1976,WED,1976/07/07.json
1976,WED,1976/07/28.json
1976,MON,1976/07/12.json
1976,SAT,1976/07/24.json
1976,THU,1976/07/08.json
1976,FRI,1976/07/09.json
1976,TUE,1976/07/13.json
1976,MON,1976/07/05.json
1976,THU,1976/07/29.json
1976,THU,1976/07/22.json
1976,FRI,1976/07/02.json
1976,WED,1976/07/14.json
1976,THU,1976/07/15.json
1976,SAT,1976/07/03.json
1976,MON,1976/07/19.json
1976,FRI,1976/07/23.json
1976,MON,1976/09/20.json
1976,THU,1976/09/16.json
1976,WED,1976/09/01.json
1976,FRI,1976/09/17.json
1976,TUE,1976/09/21.json
1976,FRI,1976/09/10.json
1976,MON,1976/09/06.json
1976,THU,1976/09/30.json
1976,MON,1976/09/27.json
1976,TUE,1976/09/07.json
1976,SAT,1976/09/11.json
1976,TUE,1976/09/28.json
1976,SAT,1976/09/04.json
1976,FRI,1976/09/24.json
1976,WED,1976/09/08.json
1976,THU,1976/09/09.json
1976,SAT,1976/09/25.json
1976,MON,1976/09/13.json
1976,WED,1976/09/29.json
1976,WED,1976/09/22.json
1976,SAT,1976/09/18.json
1976,THU,1976/09/02.json
1976,TUE,1976/09/14.json
1976,WED,1976/09/15.json
1976,FRI,1976/09/03.json
1976,THU,1976/09/23.json
1976,FRI,1976/08/20.json
1976,MON,1976/08/16.json
1976,TUE,1976/08/17.json
1976,SAT,1976/08/21.json
1976,TUE,1976/08/10.json
1976,FRI,1976/08/06.json
1976,THU,1976/08/26.json
1976,MON,1976/08/30.json
1976,TUE,1976/08/31.json
1976,FRI,1976/08/27.json
1976,SAT,1976/08/07.json
